P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
W-GAN-36-066,Uhya,Gorkha,Western,8.61,5.46,6.44,5.21,5.83,6.49,High
C-NAR-34-010,Basantpur,Parsa,Central,7.71,6.51,4.85,6.07,5.46,6.49,High
C-NAR-33-089,Rauwahi,Bara,Central,7.65,5.90,4.93,7.20,6.06,6.49,Lowest
M-BHE-57-027,Mahadevpuri,Banke,Mid-Western,5.59,6.62,6.60,8.17,7.39,6.49,High
W-LUM-50-028,Gauri,Kapilbastu,Western,6.68,6.07,6.84,6.64,6.74,6.49,High
W-LUM-48-041,Mukundapur,Nawalparasi,Western,8.73,6.87,5.61,3.51,4.56,6.49,High
C-NAR-34-082,UdayapurDhurmi,Parsa,Central,7.79,6.44,4.85,6.07,5.46,6.49,High
C-BAG-24-038,KanpurKalapani,Kavrepalanchok,Central,9.21,6.08,6.46,3.31,4.88,6.49,High
W-GAN-38-013,Chhimkeshwari,Tanahu,Western,9.54,5.47,6.43,4.04,5.24,6.49,High
C-JAN-22-018,GauriSankar,Dolakha,Central,8.18,4.99,7.53,5.86,6.70,6.49,High
C-NAR-34-067,SakhuwaPrasauni,Parsa,Central,7.84,6.39,4.85,6.07,5.46,6.49,High
C-NAR-34-006,BageswariTitrona,Parsa,Central,7.85,6.38,4.85,6.07,5.46,6.49,High
C-BAG-29-016,Thuman,Rasuwa,Central,8.37,4.91,5.46,7.86,6.66,6.49,High
C-NAR-33-008,Bagahi,Bara,Central,7.62,5.92,4.93,7.20,6.06,6.49,High
E-KOS-06-036,Mahendranagar,Sunsari,Eastern,6.74,7.30,5.04,6.06,5.55,6.49,High
C-BAG-27-045,Pukhulachhi,Kathmandu,Central,8.93,5.72,8.86,1.82,5.34,6.49,Lowest
C-BAG-24-084,SimalchourSyampati,Kavrepalanchok,Central,9.34,5.98,6.46,3.31,4.88,6.49,High
M-BHE-57-008,Betahani,Banke,Mid-Western,5.65,6.53,6.60,8.17,7.39,6.49,High
C-BAG-24-071,RaviOpi,Kavrepalanchok,Central,9.20,6.07,6.46,3.31,4.88,6.49,High
C-BAG-25-039,Thaiba,Lalitpur,Central,9.04,6.54,8.40,0.82,4.61,6.48,High
W-GAN-38-026,Keshavtar,Tanahu,Western,8.47,6.14,6.43,4.04,5.24,6.48,High
C-BAG-24-067,Patalekhet,Kavrepalanchok,Central,9.27,6.02,6.46,3.31,4.88,6.48,High
C-BAG-24-013,ChalalGaneshsthan,Kavrepalanchok,Central,9.28,6.01,6.46,3.31,4.88,6.48,High
C-JAN-20-032,Lampantar,Sindhuli,Central,7.36,6.30,5.19,6.55,5.87,6.48,High
W-LUM-50-044,Kushhawa,Kapilbastu,Western,6.54,6.17,6.84,6.64,6.74,6.48,High
W-LUM-50-039,Kajarhawa,Kapilbastu,Western,6.60,6.12,6.84,6.64,6.74,6.48,High
C-NAR-34-045,LipaniBirta,Parsa,Central,7.78,6.41,4.85,6.07,5.46,6.48,High
M-BHE-57-019,Kamdi,Banke,Mid-Western,5.52,6.67,6.60,8.17,7.39,6.48,High
W-LUM-50-063,Rajpur,Kapilbastu,Western,6.62,6.10,6.84,6.64,6.74,6.48,High
C-BAG-27-006,Bhadrabas,Kathmandu,Central,9.02,5.64,8.86,1.82,5.34,6.48,High
E-SAG-12-034,Palapu,Okhaldhunga,Eastern,7.27,6.21,6.22,5.83,6.02,6.48,High
W-LUM-50-023,Dubiya,Kapilbastu,Western,6.54,6.17,6.84,6.64,6.74,6.48,High
C-NAR-34-034,Harpur,Parsa,Central,7.87,6.32,4.85,6.07,5.46,6.48,High
W-LUM-50-002,Ajigara,Kapilbastu,Western,6.50,6.20,6.84,6.64,6.74,6.48,High
C-JAN-21-023,Guptesor,Ramechhap,Central,7.57,5.42,7.16,6.06,6.61,6.48,High
E-SAG-16-068,Madar,Siraha,Eastern,7.46,6.60,3.06,7.97,5.52,6.47,High
C-NAR-34-004,Bagahi,Parsa,Central,7.81,6.37,4.85,6.07,5.46,6.47,High
W-LUM-50-012,Bhagwanpur,Kapilbastu,Western,6.40,6.29,6.84,6.64,6.74,6.47,High
W-GAN-38-024,JamuneBhanjyang,Tanahu,Western,7.76,6.67,6.43,4.04,5.24,6.47,High
C-NAR-34-047,Mahadevpatti,Parsa,Central,7.72,6.44,4.85,6.07,5.46,6.47,High
C-NAR-34-008,Bahuarbamatha,Parsa,Central,7.74,6.42,4.85,6.07,5.46,6.47,High
W-LUM-50-057,Parsohiya,Kapilbastu,Western,6.62,6.07,6.84,6.64,6.74,6.47,High
C-NAR-33-070,PiparpatiJabdi,Bara,Central,7.66,5.83,4.93,7.20,6.06,6.47,High
W-GAN-38-025,Kanhushivapur,Tanahu,Western,8.04,6.43,6.43,4.04,5.24,6.47,High
E-SAG-16-034,Fulbariya,Siraha,Eastern,7.34,6.69,3.06,7.97,5.52,6.47,High
C-NAR-34-022,Bisrampur,Parsa,Central,7.72,6.43,4.85,6.07,5.46,6.47,High
C-NAR-34-050,Maniyari,Parsa,Central,7.78,6.38,4.85,6.07,5.46,6.47,High
C-BAG-24-083,SikharAmbote,Kavrepalanchok,Central,9.30,5.96,6.46,3.31,4.88,6.47,High
C-NAR-34-009,Basadilwa,Parsa,Central,7.80,6.36,4.85,6.07,5.46,6.47,High
W-LUM-49-043,Makrahar,Rupandehi,Western,7.14,7.04,7.81,2.95,5.38,6.47,High
W-LUM-50-052,Milmi,Kapilbastu,Western,6.49,6.18,6.84,6.64,6.74,6.47,High
C-BAG-24-037,Kalati Bhumidanda,Kavrepalanchok,Central,9.31,5.95,6.46,3.31,4.88,6.46,High
M-BHE-61-018,Nayakwada,Jajarkot,Mid-Western,4.94,6.32,8.85,8.46,8.65,6.46,High
W-LUM-50-061,Ramnagar,Kapilbastu,Western,6.40,6.26,6.84,6.64,6.74,6.46,High
W-LUM-49-062,ShankarNagar,Rupandehi,Western,6.91,7.26,7.81,2.95,5.38,6.46,High
W-GAN-38-003,Baidi,Tanahu,Western,8.44,6.11,6.43,4.04,5.24,6.46,High
W-LUM-49-033,Karahiya,Rupandehi,Western,7.06,7.12,7.81,2.95,5.38,6.46,High
E-SAG-16-001,Arnamalalpur,Siraha,Eastern,7.38,6.62,3.06,7.97,5.52,6.46,High
W-LUM-50-013,Bhalubari,Kapilbastu,Western,6.50,6.16,6.84,6.64,6.74,6.46,High
M-BHE-57-013,Gangapur,Banke,Mid-Western,5.76,6.33,6.60,8.17,7.39,6.46,High
W-LUM-50-066,Sauraha,Kapilbastu,Western,6.63,6.04,6.84,6.64,6.74,6.46,High
M-BHE-57-031,Naubasta,Banke,Mid-Western,5.09,7.17,6.60,8.17,7.39,6.46,Medium-High
M-BHE-61-007,Dhime,Jajarkot,Mid-Western,4.81,6.47,8.85,8.46,8.65,6.46,High
W-LUM-49-068,Suryapura,Rupandehi,Western,6.95,7.21,7.81,2.95,5.38,6.46,High
W-GAN-38-020,Dulegauda,Tanahu,Western,7.33,7.01,6.43,4.04,5.24,6.46,High
C-NAR-34-035,JagaranathpurSira,Parsa,Central,7.72,6.39,4.85,6.07,5.46,6.46,High
C-BAG-27-053,Sundarijal,Kathmandu,Central,8.86,5.69,8.86,1.82,5.34,6.46,High
C-NAR-34-056,Nichuta,Parsa,Central,7.73,6.38,4.85,6.07,5.46,6.46,High
C-BAG-24-057,Mangaltar,Kavrepalanchok,Central,9.24,5.96,6.46,3.31,4.88,6.46,High
C-NAR-34-064,Ramgadhawa,Parsa,Central,7.72,6.38,4.85,6.07,5.46,6.45,High
E-SAG-16-035,FulkahaKati,Siraha,Eastern,7.27,6.70,3.06,7.97,5.52,6.45,High
E-KOS-05-044,Necha,Morang,Eastern,6.41,6.04,5.10,8.77,6.93,6.45,High
E-KOS-05-042,Motipur,Morang,Eastern,6.31,6.15,5.10,8.77,6.93,6.45,High
C-NAR-31-032,Namtar,Makwanpur,Central,9.44,6.59,4.99,3.64,4.32,6.45,High
C-BAG-24-064,NayagaunDeupur,Kavrepalanchok,Central,9.04,6.09,6.46,3.31,4.88,6.45,High
E-KOS-05-036,Lakhantari,Morang,Eastern,6.37,6.08,5.10,8.77,6.93,6.45,High
E-KOS-05-003,Amgachhi,Morang,Eastern,6.24,6.20,5.10,8.77,6.93,6.45,High
C-NAR-34-062,Pokhariya,Parsa,Central,7.66,6.42,4.85,6.07,5.46,6.45,High
M-BHE-61-021,Punama,Jajarkot,Mid-Western,4.76,6.51,8.85,8.46,8.65,6.45,High
E-KOS-06-037,Narshinhatappu,Sunsari,Eastern,6.69,7.22,5.04,6.06,5.55,6.45,High
C-BAG-26-010,Jhaukhel,Bhaktapur,Central,9.06,6.49,8.23,0.89,4.56,6.45,High
W-LUM-49-032,Kamahariya,Rupandehi,Western,6.97,7.15,7.81,2.95,5.38,6.45,High
C-NAR-34-007,BahauriPidari,Parsa,Central,7.80,6.30,4.85,6.07,5.46,6.45,High
W-LUM-50-016,Bishunpur,Kapilbastu,Western,6.43,6.18,6.84,6.64,6.74,6.45,High
C-BAG-24-054,MahankalChaur,Kavrepalanchok,Central,9.28,5.91,6.46,3.31,4.88,6.45,High
E-SAG-16-104,Sukhipur,Siraha,Eastern,7.26,6.68,3.06,7.97,5.52,6.44,High
C-JAN-19-007,Bahadurpur,Sarlahi,Central,7.72,5.52,4.21,8.35,6.28,6.44,High
C-NAR-34-058,Pancharukhi,Parsa,Central,7.84,6.26,4.85,6.07,5.46,6.44,High
M-BHE-57-015,Holiya,Banke,Mid-Western,5.71,6.34,6.60,8.17,7.39,6.44,High
C-NAR-34-014,Bhawanipur,Parsa,Central,7.75,6.33,4.85,6.07,5.46,6.44,High
C-NAR-34-039,Jhouwaguthi,Parsa,Central,7.72,6.35,4.85,6.07,5.46,6.44,High
C-NAR-34-071,ShivaWorga,Parsa,Central,7.70,6.37,4.85,6.07,5.46,6.44,High
M-BHE-57-010,Binauna,Banke,Mid-Western,5.60,6.45,6.60,8.17,7.39,6.44,Medium-High
C-NAR-31-012,Daman,Makwanpur,Central,9.44,6.56,4.99,3.64,4.32,6.44,High
W-GAN-38-010,Bhirkot,Tanahu,Western,8.25,6.18,6.43,4.04,5.24,6.44,High
W-LUM-49-035,Kerbani,Rupandehi,Western,7.14,6.96,7.81,2.95,5.38,6.44,High
E-SAG-16-045,Inarwa,Siraha,Eastern,7.15,6.77,3.06,7.97,5.52,6.44,High
E-KOS-05-025,Hoklabari,Morang,Eastern,6.26,6.15,5.10,8.77,6.93,6.44,High
C-NAR-34-013,BeriyaBirta(Wa. Pu.),Parsa,Central,7.71,6.35,4.85,6.07,5.46,6.44,High
C-NAR-31-004,Basamadi,Makwanpur,Central,8.74,7.07,4.99,3.64,4.32,6.44,High
C-BAG-26-018,Tathali,Bhaktapur,Central,9.32,6.27,8.23,0.89,4.56,6.44,High
C-NAR-31-003,Bajrabarahi,Makwanpur,Central,9.51,6.49,4.99,3.64,4.32,6.43,High
C-BAG-26-001,Bageswari,Bhaktapur,Central,9.37,6.23,8.23,0.89,4.56,6.43,High
M-BHE-57-021,Kathkuiya,Banke,Mid-Western,5.75,6.26,6.60,8.17,7.39,6.43,High
C-NAR-34-076,SugauliBirta,Parsa,Central,7.71,6.33,4.85,6.07,5.46,6.43,High
E-KOS-06-012,Bhokraha,Sunsari,Eastern,6.69,7.16,5.04,6.06,5.55,6.43,High
C-NAR-34-077,SugauliPartewa,Parsa,Central,7.76,6.28,4.85,6.07,5.46,6.43,High
W-LUM-50-067,Shipanagar,Kapilbastu,Western,6.41,6.14,6.84,6.64,6.74,6.43,High
C-JAN-20-004,Balajor,Sindhuli,Central,7.44,6.08,5.19,6.55,5.87,6.43,High
C-BAG-24-060,Milche,Kavrepalanchok,Central,9.48,5.73,6.46,3.31,4.88,6.42,High
C-BAG-24-031,Ghartichhap,Kavrepalanchok,Central,9.52,5.71,6.46,3.31,4.88,6.42,High
M-BHE-61-006,Dasera,Jajarkot,Mid-Western,4.69,6.53,8.85,8.46,8.65,6.42,High
C-NAR-34-051,Masihani,Parsa,Central,7.69,6.32,4.85,6.07,5.46,6.42,High
C-NAR-34-068,Samjhauta,Parsa,Central,7.57,6.42,4.85,6.07,5.46,6.42,Lowest
W-LUM-50-068,Shivagadhi,Kapilbastu,Western,6.19,6.35,6.84,6.64,6.74,6.42,High
C-BAG-25-037,Sidhdipur,Lalitpur,Central,9.08,6.33,8.40,0.82,4.61,6.42,High
C-BAG-24-073,Saldhara,Kavrepalanchok,Central,9.49,5.71,6.46,3.31,4.88,6.42,High
C-JAN-20-017,Harsahi,Sindhuli,Central,7.36,6.13,5.19,6.55,5.87,6.42,High
C-NAR-31-024,Kankada,Makwanpur,Central,9.43,6.50,4.99,3.64,4.32,6.42,High
W-LUM-50-051,Manpur,Kapilbastu,Western,6.54,6.00,6.84,6.64,6.74,6.42,High
W-LUM-50-077,Udayapur,Kapilbastu,Western,6.48,6.06,6.84,6.64,6.74,6.42,High
C-NAR-32-028,Gadhi(Bhanawanpur),Rautahat,Central,7.93,4.93,4.38,9.14,6.76,6.42,High
E-KOS-05-039,Mahadewa,Morang,Eastern,6.15,6.20,5.10,8.77,6.93,6.42,High
C-NAR-34-060,ParsauniMatha,Parsa,Central,7.66,6.33,4.85,6.07,5.46,6.42,High
W-LUM-49-022,Dudharakchhe,Rupandehi,Western,6.86,7.17,7.81,2.95,5.38,6.42,High
M-BHE-61-003,Bhoor,Jajarkot,Mid-Western,4.82,6.32,8.85,8.46,8.65,6.41,High
M-BHE-61-020,Pajaru,Jajarkot,Mid-Western,4.74,6.44,8.85,8.46,8.65,6.41,High
E-KOS-05-028,Jante,Morang,Eastern,5.83,6.52,5.10,8.77,6.93,6.41,High
M-BHE-57-003,Banakatti,Banke,Mid-Western,5.63,6.33,6.60,8.17,7.39,6.41,High
E-SAG-16-011,Belaha,Siraha,Eastern,7.54,6.34,3.06,7.97,5.52,6.41,High
M-BHE-57-026,Laxmanpur,Banke,Mid-Western,5.69,6.26,6.60,8.17,7.39,6.41,High
C-NAR-31-028,Makwanpurgadhi,Makwanpur,Central,8.89,6.86,4.99,3.64,4.32,6.41,High
C-BAG-26-014,Nankhel,Bhaktapur,Central,9.23,6.25,8.23,0.89,4.56,6.41,Medium-High
W-LUM-50-009,Basantapur,Kapilbastu,Western,6.65,5.86,6.84,6.64,6.74,6.40,High
E-SAG-16-030,Dhangadi,Siraha,Eastern,7.04,6.76,3.06,7.97,5.52,6.40,High
W-LUM-49-057,Rudrapur,Rupandehi,Western,6.78,7.20,7.81,2.95,5.38,6.40,High
W-LUM-50-046,Lalpur,Kapilbastu,Western,6.49,6.00,6.84,6.64,6.74,6.40,High
C-NAR-34-054,Mudali,Parsa,Central,7.65,6.29,4.85,6.07,5.46,6.40,High
E-KOS-06-011,Bharaul,Sunsari,Eastern,6.60,7.16,5.04,6.06,5.55,6.40,High
C-NAR-34-072,SirsiyaKhalwatola,Parsa,Central,7.64,6.30,4.85,6.07,5.46,6.40,High
E-KOS-06-051,Sripurjabdi,Sunsari,Eastern,6.77,6.98,5.04,6.06,5.55,6.40,High
E-SAG-16-083,Navarajpur,Siraha,Eastern,7.22,6.58,3.06,7.97,5.52,6.40,High
C-NAR-34-012,BeriyaBirta,Parsa,Central,7.74,6.21,4.85,6.07,5.46,6.40,High
E-SAG-16-022,BishnupurPra.Ra,Siraha,Eastern,7.00,6.78,3.06,7.97,5.52,6.40,High
C-NAR-34-003,Auraha,Parsa,Central,7.71,6.23,4.85,6.07,5.46,6.40,High
W-GAN-38-047,Virlung,Tanahu,Western,8.04,6.21,6.43,4.04,5.24,6.40,High
E-KOS-06-023,Hanshposha,Sunsari,Eastern,6.41,7.36,5.04,6.06,5.55,6.40,High
C-NAR-31-001,Agara,Makwanpur,Central,9.32,6.50,4.99,3.64,4.32,6.40,High
C-BAG-25-007,Bungamati,Lalitpur,Central,9.00,6.30,8.40,0.82,4.61,6.40,High
E-SAG-16-021,BishnupurPra.Ma.,Siraha,Eastern,7.68,6.18,3.06,7.97,5.52,6.40,High
E-KOS-05-052,Sidharaha,Morang,Eastern,6.35,5.94,5.10,8.77,6.93,6.40,High
C-NAR-35-021,Khairahani,Chitawan,Central,9.14,7.23,5.38,2.53,3.96,6.40,High
C-JAN-20-023,KakurThakur,Sindhuli,Central,7.13,6.24,5.19,6.55,5.87,6.39,Medium-High
C-NAR-34-018,Bindabasini,Parsa,Central,7.72,6.20,4.85,6.07,5.46,6.39,High
C-BAG-24-002,Baldthali,Kavrepalanchok,Central,9.34,5.73,6.46,3.31,4.88,6.39,High
C-BAG-25-010,Chhampi,Lalitpur,Central,9.22,6.14,8.40,0.82,4.61,6.39,High
C-NAR-34-024,Deukhana,Parsa,Central,7.77,6.16,4.85,6.07,5.46,6.39,High
E-SAG-16-024,ChandraAyodhyapur,Siraha,Eastern,7.35,6.44,3.06,7.97,5.52,6.39,High
E-SAG-16-094,Sarswar,Siraha,Eastern,7.48,6.33,3.06,7.97,5.52,6.39,High
C-NAR-34-059,ParsauniBirta,Parsa,Central,7.75,6.18,4.85,6.07,5.46,6.39,High
M-BHE-61-005,Dandagaun,Jajarkot,Mid-Western,4.71,6.40,8.85,8.46,8.65,6.39,High
W-LUM-48-053,Rajahar,Nawalparasi,Western,8.48,6.76,5.61,3.51,4.56,6.39,High
C-NAR-34-040,KauwabanKataiya,Parsa,Central,7.76,6.16,4.85,6.07,5.46,6.39,Lowest
W-GAN-38-014,Chhipchhipe,Tanahu,Western,8.90,5.60,6.43,4.04,5.24,6.39,High
C-BAG-26-006,Chitapol,Bhaktapur,Central,9.14,6.26,8.23,0.89,4.56,6.39,High
C-NAR-34-061,Pidariguthi,Parsa,Central,7.71,6.20,4.85,6.07,5.46,6.39,High
E-KOS-06-041,Prakashpur,Sunsari,Eastern,6.78,6.93,5.04,6.06,5.55,6.39,High
C-JAN-20-038,Nipane,Sindhuli,Central,7.53,5.90,5.19,6.55,5.87,6.39,High
E-SAG-16-042,Hanumannagar,Siraha,Eastern,7.42,6.37,3.06,7.97,5.52,6.39,High
C-NAR-34-038,Jeetpur,Parsa,Central,7.70,6.20,4.85,6.07,5.46,6.39,High
C-NAR-34-015,Bhedihari,Parsa,Central,7.60,6.28,4.85,6.07,5.46,6.39,Lowest
C-BAG-24-035,JaisithokMandan,Kavrepalanchok,Central,9.20,5.80,6.46,3.31,4.88,6.38,High
C-BAG-26-004,Changunarayan,Bhaktapur,Central,9.01,6.33,8.23,0.89,4.56,6.38,Medium-High
C-BAG-24-017,ChyasingKharka,Kavrepalanchok,Central,9.26,5.75,6.46,3.31,4.88,6.38,High
C-BAG-24-029,Foksingtar,Kavrepalanchok,Central,9.47,5.63,6.46,3.31,4.88,6.38,High
C-NAR-31-006,Bhaise,Makwanpur,Central,9.42,6.39,4.99,3.64,4.32,6.38,High
E-KOS-05-047,Pokhariya,Morang,Eastern,6.38,5.88,5.10,8.77,6.93,6.38,High
W-LUM-50-071,Sirsihawa,Kapilbastu,Western,6.40,6.02,6.84,6.64,6.74,6.38,High
C-BAG-24-086,SipaliChilaune,Kavrepalanchok,Central,9.21,5.78,6.46,3.31,4.88,6.38,High
W-LUM-50-007,Baraipur,Kapilbastu,Western,6.54,5.89,6.84,6.64,6.74,6.38,High
M-BHE-61-025,Sakala,Jajarkot,Mid-Western,4.74,6.33,8.85,8.46,8.65,6.38,High
W-LUM-49-027,Gonaha,Rupandehi,Western,6.99,6.91,7.81,2.95,5.38,6.38,High
C-BAG-24-019,DapchaChatraibhanjha,Kavrepalanchok,Central,9.25,5.75,6.46,3.31,4.88,6.38,High
C-NAR-34-043,LalParsa,Parsa,Central,7.80,6.10,4.85,6.07,5.46,6.38,High
C-NAR-34-042,Lakhanpur,Parsa,Central,7.70,6.17,4.85,6.07,5.46,6.38,High
E-SAG-16-099,SitapurPra.Da.,Siraha,Eastern,7.46,6.30,3.06,7.97,5.52,6.38,High
W-GAN-38-006,Basantapur,Tanahu,Western,8.39,5.90,6.43,4.04,5.24,6.38,High
C-NAR-34-048,Mahuwan,Parsa,Central,7.72,6.15,4.85,6.07,5.46,6.38,High
E-SAG-16-091,RampurBirta,Siraha,Eastern,7.60,6.18,3.06,7.97,5.52,6.38,Medium-High
W-GAN-40-032,Pokhara N. P.,Kaski,Western,7.71,9.03,7.44,0.00,3.72,6.37,High
M-BHE-61-017,Majhakot,Jajarkot,Mid-Western,4.60,6.50,8.85,8.46,8.65,6.37,High
W-LUM-49-071,Tikuligadh,Rupandehi,Western,7.00,6.88,7.81,2.95,5.38,6.37,High
M-BHE-61-010,Jhapra,Jajarkot,Mid-Western,4.76,6.28,8.85,8.46,8.65,6.37,High
W-GAN-38-019,Dhorfirdi,Tanahu,Western,7.26,6.81,6.43,4.04,5.24,6.37,High
E-KOS-06-021,Dumaraha,Sunsari,Eastern,6.62,7.04,5.04,6.06,5.55,6.37,High
E-KOS-06-020,Duhabi,Sunsari,Eastern,6.45,7.23,5.04,6.06,5.55,6.37,High
C-NAR-35-017,Jutpani,Chitawan,Central,9.43,6.94,5.38,2.53,3.96,6.37,High
C-NAR-34-002,Amarpatti,Parsa,Central,7.68,6.17,4.85,6.07,5.46,6.37,High
W-LUM-49-064,Sikatahan,Rupandehi,Western,7.16,6.72,7.81,2.95,5.38,6.37,High
W-GAN-38-034,PokhariBhanjyang,Tanahu,Western,8.21,6.01,6.43,4.04,5.24,6.37,Medium-High
W-GAN-38-027,Khairenitar,Tanahu,Western,7.34,6.72,6.43,4.04,5.24,6.37,High
C-NAR-34-027,Gadi,Parsa,Central,7.80,6.08,4.85,6.07,5.46,6.37,High
C-BAG-24-078,Saping,Kavrepalanchok,Central,9.03,5.86,6.46,3.31,4.88,6.37,High
W-LUM-48-051,Pragatinagar,Nawalparasi,Western,8.20,6.92,5.61,3.51,4.56,6.37,Medium-High
C-NAR-34-016,Bhisawa,Parsa,Central,7.55,6.28,4.85,6.07,5.46,6.37,High
E-SAG-12-040,Ragani,Okhaldhunga,Eastern,7.19,5.96,6.22,5.83,6.02,6.37,High
C-NAR-31-038,SarikhetPalase,Makwanpur,Central,9.12,6.55,4.99,3.64,4.32,6.37,Medium-High
C-BAG-24-079,SaradaBatase,Kavrepalanchok,Central,9.38,5.63,6.46,3.31,4.88,6.37,High
C-BAG-24-082,SathigharBhagawati,Kavrepalanchok,Central,9.24,5.72,6.46,3.31,4.88,6.36,High
C-NAR-31-034,PadamPokhari,Makwanpur,Central,8.45,7.07,4.99,3.64,4.32,6.36,High
W-GAN-38-015,Chok chisapani,Tanahu,Western,8.22,5.98,6.43,4.04,5.24,6.36,High
W-LUM-48-065,Shivmandir,Nawalparasi,Western,7.75,7.29,5.61,3.51,4.56,6.36,High
C-NAR-31-035,Palung,Makwanpur,Central,9.53,6.26,4.99,3.64,4.32,6.36,High
C-NAR-31-018,Handikhola,Makwanpur,Central,8.37,7.12,4.99,3.64,4.32,6.36,High
M-BHE-61-012,Karkigaun,Jajarkot,Mid-Western,4.70,6.33,8.85,8.46,8.65,6.36,High
E-KOS-05-066,Yangshila,Morang,Eastern,5.84,6.36,5.10,8.77,6.93,6.36,Medium-High
C-BAG-24-014,ChandeniMandan,Kavrepalanchok,Central,8.99,5.87,6.46,3.31,4.88,6.36,Medium-High
M-BHE-61-016,Lahai,Jajarkot,Mid-Western,4.68,6.35,8.85,8.46,8.65,6.36,High
C-NAR-31-037,Raksirang,Makwanpur,Central,9.35,6.37,4.99,3.64,4.32,6.36,Medium-High
C-BAG-24-020,DaraunePokhari,Kavrepalanchok,Central,9.21,5.72,6.46,3.31,4.88,6.36,High
E-KOS-06-030,Khanar,Sunsari,Eastern,6.44,7.19,5.04,6.06,5.55,6.36,High
W-LUM-49-011,Bisunpura,Rupandehi,Western,6.89,6.94,7.81,2.95,5.38,6.36,High
E-SAG-12-036,Pokali,Okhaldhunga,Eastern,7.34,5.81,6.22,5.83,6.02,6.36,High
E-SAG-16-078,Media,Siraha,Eastern,7.70,6.05,3.06,7.97,5.52,6.36,High
C-NAR-34-033,Harpatgunj,Parsa,Central,7.73,6.09,4.85,6.07,5.46,6.36,High
C-BAG-24-068,PokhariChauri,Kavrepalanchok,Central,9.00,5.85,6.46,3.31,4.88,6.36,Medium-High
C-NAR-34-036,Jaiamangalapur,Parsa,Central,7.56,6.23,4.85,6.07,5.46,6.36,Medium-High
C-BAG-24-069,PokhariNarayansthan,Kavrepalanchok,Central,9.08,5.79,6.46,3.31,4.88,6.36,High
W-LUM-50-037,Jawabhari,Kapilbastu,Western,6.46,5.89,6.84,6.64,6.74,6.35,Medium-High
W-LUM-48-002,Amarapuri,Nawalparasi,Western,8.54,6.58,5.61,3.51,4.56,6.35,Medium-High
C-BAG-24-039,KartikeDeurali,Kavrepalanchok,Central,9.02,5.82,6.46,3.31,4.88,6.35,Medium-High
C-BAG-24-003,Balting,Kavrepalanchok,Central,9.21,5.70,6.46,3.31,4.88,6.35,High
C-BAG-25-002,Badikhel,Lalitpur,Central,9.36,5.93,8.40,0.82,4.61,6.35,Medium-High
C-JAN-20-011,BhuwaneshoriGwaltar,Sindhuli,Central,7.90,5.53,5.19,6.55,5.87,6.35,Medium-High
W-LUM-49-002,Aanandaban,Rupandehi,Western,6.97,6.84,7.81,2.95,5.38,6.35,Medium-High
C-NAR-31-044,TistungDeurali,Makwanpur,Central,9.23,6.42,4.99,3.64,4.32,6.35,Medium-High
E-SAG-16-073,Majhauliya,Siraha,Eastern,7.58,6.12,3.06,7.97,5.52,6.35,Medium-High
C-NAR-34-052,Mikhampur,Parsa,Central,7.66,6.13,4.85,6.07,5.46,6.35,Medium-High
C-NAR-31-036,Raigaun,Makwanpur,Central,8.84,6.70,4.99,3.64,4.32,6.35,High
C-BAG-26-009,Gundu,Bhaktapur,Central,8.95,6.27,8.23,0.89,4.56,6.35,Medium-High
E-KOS-06-009,BhadgaunSinawari,Sunsari,Eastern,6.52,7.07,5.04,6.06,5.55,6.35,High
C-NAR-34-031,Hariharpur,Parsa,Central,7.63,6.14,4.85,6.07,5.46,6.35,Medium-High
C-BAG-26-016,Sirutar,Bhaktapur,Central,9.12,6.14,8.23,0.89,4.56,6.35,Medium-High
C-NAR-34-037,Janakitala,Parsa,Central,7.70,6.08,4.85,6.07,5.46,6.35,Medium-High
C-NAR-31-019,Hatiya,Makwanpur,Central,8.61,6.87,4.99,3.64,4.32,6.35,Medium-High
W-GAN-38-040,Rupakot,Tanahu,Western,8.05,6.06,6.43,4.04,5.24,6.35,Medium-High
C-BAG-24-042,KhaharePangu,Kavrepalanchok,Central,9.27,5.64,6.46,3.31,4.88,6.35,Medium-High
C-NAR-34-025,Dhaubini,Parsa,Central,7.60,6.16,4.85,6.07,5.46,6.34,Medium-High
E-KOS-06-025,Haripur,Sunsari,Eastern,6.75,6.81,5.04,6.06,5.55,6.34,Medium-High
M-RAP-56-039,TribhuwanNagarN. P.,Dang,Mid-Western,5.78,8.01,5.41,5.62,5.51,6.34,Medium-High
C-BAG-25-018,Godamchaur,Lalitpur,Central,8.98,6.16,8.40,0.82,4.61,6.34,Medium-High
C-NAR-35-007,Chainpur,Chitawan,Central,9.14,7.05,5.38,2.53,3.96,6.34,Medium-High
M-BHE-61-011,JungaThapachaur,Jajarkot,Mid-Western,4.74,6.22,8.85,8.46,8.65,6.34,Medium-High
W-GAN-38-033,Manpang,Tanahu,Western,7.62,6.39,6.43,4.04,5.24,6.34,Medium-High
C-NAR-34-028,Gamhariya,Parsa,Central,7.73,6.05,4.85,6.07,5.46,6.34,Lowest
C-NAR-35-026,Mangalpur,Chitawan,Central,9.01,7.15,5.38,2.53,3.96,6.34,Medium-High
